date,site,variable,value,units,type
20/01/2017 16:30,BQ7,RAIN,0.0,mm,P
20/01/2017 16:45,BQ7,RAIN,0.0,mm,P
20/01/2017 17:00,BQ7,RAIN,0.0,mm,P
20/01/2017 17:15,BQ7,RAIN,0.0,mm,P
20/01/2017 17:30,BQ7,RAIN,0.0,mm,P
20/01/2017 17:45,BQ7,RAIN,0.0,mm,P
20/01/2017 18:00,BQ7,RAIN,0.0,mm,P
20/01/2017 18:15,BQ7,RAIN,0.0,mm,P
20/01/2017 18:30,BQ7,RAIN,0.0,mm,P
20/01/2017 18:45,BQ7,RAIN,0.0,mm,P
20/01/2017 19:00,BQ7,RAIN,0.0,mm,P
20/01/2017 19:15,BQ7,RAIN,0.0,mm,P
20/01/2017 19:30,BQ7,RAIN,0.0,mm,P
20/01/2017 19:45,BQ7,RAIN,0.0,mm,P
20/01/2017 20:00,BQ7,RAIN,0.0,mm,P
20/01/2017 20:15,BQ7,RAIN,0.0,mm,P
20/01/2017 20:30,BQ7,RAIN,0.0,mm,P
20/01/2017 20:45,BQ7,RAIN,0.0,mm,P
20/01/2017 21:00,BQ7,RAIN,0.0,mm,P
20/01/2017 21:15,BQ7,RAIN,0.0,mm,P
20/01/2017 21:30,BQ7,RAIN,0.0,mm,P
20/01/2017 21:45,BQ7,RAIN,0.0,mm,P
20/01/2017 22:00,BQ7,RAIN,0.0,mm,P
20/01/2017 22:15,BQ7,RAIN,0.0,mm,P
20/01/2017 22:30,BQ7,RAIN,0.0,mm,P
20/01/2017 22:45,BQ7,RAIN,0.0,mm,P
20/01/2017 23:00,BQ7,RAIN,0.0,mm,P
20/01/2017 23:15,BQ7,RAIN,0.0,mm,P
20/01/2017 23:30,BQ7,RAIN,0.0,mm,P
20/01/2017 23:45,BQ7,RAIN,0.0,mm,P
21/01/2017 00:00,BQ7,RAIN,0.0,mm,P
21/01/2017 00:15,BQ7,RAIN,0.0,mm,P
21/01/2017 00:30,BQ7,RAIN,0.0,mm,P
21/01/2017 00:45,BQ7,RAIN,0.0,mm,P
21/01/2017 01:00,BQ7,RAIN,0.0,mm,P
21/01/2017 01:15,BQ7,RAIN,0.0,mm,P
21/01/2017 01:30,BQ7,RAIN,0.0,mm,P
21/01/2017 01:45,BQ7,RAIN,0.0,mm,P
21/01/2017 02:00,BQ7,RAIN,0.0,mm,P
21/01/2017 02:15,BQ7,RAIN,0.0,mm,P
21/01/2017 02:30,BQ7,RAIN,0.0,mm,P
21/01/2017 02:45,BQ7,RAIN,0.0,mm,P
21/01/2017 03:00,BQ7,RAIN,0.0,mm,P
21/01/2017 03:15,BQ7,RAIN,0.0,mm,P
21/01/2017 03:30,BQ7,RAIN,0.0,mm,P
21/01/2017 03:45,BQ7,RAIN,0.0,mm,P
21/01/2017 04:00,BQ7,RAIN,0.0,mm,P
21/01/2017 04:15,BQ7,RAIN,0.0,mm,P
21/01/2017 04:30,BQ7,RAIN,0.0,mm,P
21/01/2017 04:45,BQ7,RAIN,0.0,mm,P
21/01/2017 05:00,BQ7,RAIN,0.0,mm,P
21/01/2017 05:15,BQ7,RAIN,0.0,mm,P
21/01/2017 05:30,BQ7,RAIN,0.0,mm,P
21/01/2017 05:45,BQ7,RAIN,0.0,mm,P
21/01/2017 06:00,BQ7,RAIN,0.0,mm,P
21/01/2017 06:15,BQ7,RAIN,0.0,mm,P
21/01/2017 06:30,BQ7,RAIN,0.0,mm,P
21/01/2017 06:45,BQ7,RAIN,0.0,mm,P
21/01/2017 07:00,BQ7,RAIN,0.0,mm,P
21/01/2017 07:15,BQ7,RAIN,0.0,mm,P
21/01/2017 07:30,BQ7,RAIN,0.0,mm,P
21/01/2017 07:45,BQ7,RAIN,0.0,mm,P
21/01/2017 08:00,BQ7,RAIN,0.0,mm,P
21/01/2017 08:15,BQ7,RAIN,0.0,mm,P
21/01/2017 08:30,BQ7,RAIN,0.0,mm,P
21/01/2017 08:45,BQ7,RAIN,0.0,mm,P
21/01/2017 09:00,BQ7,RAIN,0.0,mm,P
21/01/2017 09:15,BQ7,RAIN,0.0,mm,P
21/01/2017 09:30,BQ7,RAIN,0.0,mm,P
21/01/2017 09:45,BQ7,RAIN,0.0,mm,P
21/01/2017 10:00,BQ7,RAIN,0.0,mm,P
21/01/2017 10:15,BQ7,RAIN,0.0,mm,P
21/01/2017 10:30,BQ7,RAIN,0.0,mm,P
21/01/2017 10:45,BQ7,RAIN,0.0,mm,P
21/01/2017 11:00,BQ7,RAIN,0.0,mm,P
21/01/2017 11:15,BQ7,RAIN,0.0,mm,P
21/01/2017 11:30,BQ7,RAIN,0.0,mm,P
21/01/2017 11:45,BQ7,RAIN,0.0,mm,P
21/01/2017 12:00,BQ7,RAIN,0.0,mm,P
21/01/2017 12:15,BQ7,RAIN,0.0,mm,P
21/01/2017 12:30,BQ7,RAIN,0.0,mm,P
21/01/2017 12:45,BQ7,RAIN,0.0,mm,P
21/01/2017 13:00,BQ7,RAIN,0.0,mm,P
21/01/2017 13:15,BQ7,RAIN,0.0,mm,P
21/01/2017 13:30,BQ7,RAIN,0.0,mm,P
21/01/2017 13:45,BQ7,RAIN,0.0,mm,P
21/01/2017 14:00,BQ7,RAIN,0.0,mm,P
21/01/2017 14:15,BQ7,RAIN,0.0,mm,P
21/01/2017 14:30,BQ7,RAIN,0.0,mm,P
21/01/2017 14:45,BQ7,RAIN,0.0,mm,P
21/01/2017 15:00,BQ7,RAIN,0.0,mm,P
21/01/2017 15:15,BQ7,RAIN,0.0,mm,P
21/01/2017 15:30,BQ7,RAIN,0.0,mm,P
21/01/2017 15:45,BQ7,RAIN,0.0,mm,P
21/01/2017 16:00,BQ7,RAIN,0.0,mm,P
21/01/2017 16:15,BQ7,RAIN,0.0,mm,P
21/01/2017 16:30,BQ7,RAIN,0.0,mm,P
21/01/2017 16:45,BQ7,RAIN,0.0,mm,P
21/01/2017 17:00,BQ7,RAIN,0.0,mm,P
21/01/2017 17:15,BQ7,RAIN,0.0,mm,P
21/01/2017 17:30,BQ7,RAIN,0.0,mm,P
21/01/2017 17:45,BQ7,RAIN,0.0,mm,P
21/01/2017 18:00,BQ7,RAIN,0.0,mm,P
21/01/2017 18:15,BQ7,RAIN,0.0,mm,P
21/01/2017 18:30,BQ7,RAIN,0.0,mm,P
21/01/2017 18:45,BQ7,RAIN,0.0,mm,P
21/01/2017 19:00,BQ7,RAIN,0.0,mm,P
21/01/2017 19:15,BQ7,RAIN,0.0,mm,P
21/01/2017 19:30,BQ7,RAIN,0.0,mm,P
21/01/2017 19:45,BQ7,RAIN,0.0,mm,P
21/01/2017 20:00,BQ7,RAIN,0.0,mm,P
21/01/2017 20:15,BQ7,RAIN,0.0,mm,P
21/01/2017 20:30,BQ7,RAIN,0.0,mm,P
21/01/2017 20:45,BQ7,RAIN,0.0,mm,P
21/01/2017 21:00,BQ7,RAIN,0.0,mm,P
21/01/2017 21:15,BQ7,RAIN,0.0,mm,P
21/01/2017 21:30,BQ7,RAIN,0.0,mm,P
21/01/2017 21:45,BQ7,RAIN,0.0,mm,P
21/01/2017 22:00,BQ7,RAIN,0.0,mm,P
21/01/2017 22:15,BQ7,RAIN,0.0,mm,P
21/01/2017 22:30,BQ7,RAIN,0.0,mm,P
21/01/2017 22:45,BQ7,RAIN,0.0,mm,P
21/01/2017 23:00,BQ7,RAIN,0.0,mm,P
21/01/2017 23:15,BQ7,RAIN,0.0,mm,P
21/01/2017 23:30,BQ7,RAIN,0.0,mm,P
21/01/2017 23:45,BQ7,RAIN,0.0,mm,P
22/01/2017 00:00,BQ7,RAIN,0.0,mm,P
22/01/2017 00:15,BQ7,RAIN,0.0,mm,P
22/01/2017 00:30,BQ7,RAIN,0.0,mm,P
22/01/2017 00:45,BQ7,RAIN,0.0,mm,P
22/01/2017 01:00,BQ7,RAIN,0.0,mm,P
22/01/2017 01:15,BQ7,RAIN,0.0,mm,P
22/01/2017 01:30,BQ7,RAIN,0.0,mm,P
22/01/2017 01:45,BQ7,RAIN,0.0,mm,P
22/01/2017 02:00,BQ7,RAIN,0.0,mm,P
22/01/2017 02:15,BQ7,RAIN,0.0,mm,P
22/01/2017 02:30,BQ7,RAIN,0.0,mm,P
22/01/2017 02:45,BQ7,RAIN,0.0,mm,P
22/01/2017 03:00,BQ7,RAIN,0.0,mm,P
22/01/2017 03:15,BQ7,RAIN,0.0,mm,P
22/01/2017 03:30,BQ7,RAIN,0.0,mm,P
22/01/2017 03:45,BQ7,RAIN,0.0,mm,P
22/01/2017 04:00,BQ7,RAIN,0.0,mm,P
22/01/2017 04:15,BQ7,RAIN,0.0,mm,P
22/01/2017 04:30,BQ7,RAIN,0.0,mm,P
22/01/2017 04:45,BQ7,RAIN,0.0,mm,P
22/01/2017 05:00,BQ7,RAIN,0.0,mm,P
22/01/2017 05:15,BQ7,RAIN,0.0,mm,P
22/01/2017 05:30,BQ7,RAIN,0.0,mm,P
22/01/2017 05:45,BQ7,RAIN,0.0,mm,P
22/01/2017 06:00,BQ7,RAIN,0.0,mm,P
22/01/2017 06:15,BQ7,RAIN,0.0,mm,P
22/01/2017 06:30,BQ7,RAIN,0.0,mm,P
22/01/2017 06:45,BQ7,RAIN,0.0,mm,P
22/01/2017 07:00,BQ7,RAIN,0.0,mm,P
22/01/2017 07:15,BQ7,RAIN,0.0,mm,P
22/01/2017 07:30,BQ7,RAIN,0.0,mm,P
22/01/2017 07:45,BQ7,RAIN,0.0,mm,P
22/01/2017 08:00,BQ7,RAIN,0.0,mm,P
22/01/2017 08:15,BQ7,RAIN,0.0,mm,P
22/01/2017 08:30,BQ7,RAIN,0.0,mm,P
22/01/2017 08:45,BQ7,RAIN,0.0,mm,P
22/01/2017 09:00,BQ7,RAIN,0.0,mm,P
22/01/2017 09:15,BQ7,RAIN,0.0,mm,P
22/01/2017 09:30,BQ7,RAIN,0.0,mm,P
22/01/2017 09:45,BQ7,RAIN,0.0,mm,P
22/01/2017 10:00,BQ7,RAIN,0.0,mm,P
22/01/2017 10:15,BQ7,RAIN,0.0,mm,P
22/01/2017 10:30,BQ7,RAIN,0.0,mm,P
22/01/2017 10:45,BQ7,RAIN,0.0,mm,P
22/01/2017 11:00,BQ7,RAIN,0.0,mm,P
22/01/2017 11:15,BQ7,RAIN,0.0,mm,P
22/01/2017 11:30,BQ7,RAIN,0.0,mm,P
22/01/2017 11:45,BQ7,RAIN,0.0,mm,P
22/01/2017 12:00,BQ7,RAIN,0.0,mm,P
22/01/2017 12:15,BQ7,RAIN,0.0,mm,P
22/01/2017 12:30,BQ7,RAIN,0.0,mm,P
22/01/2017 12:45,BQ7,RAIN,0.0,mm,P
22/01/2017 13:00,BQ7,RAIN,0.0,mm,P
22/01/2017 13:15,BQ7,RAIN,0.0,mm,P
22/01/2017 13:30,BQ7,RAIN,0.0,mm,P
22/01/2017 13:45,BQ7,RAIN,0.0,mm,P
22/01/2017 14:00,BQ7,RAIN,0.0,mm,P
22/01/2017 14:15,BQ7,RAIN,0.0,mm,P
22/01/2017 14:30,BQ7,RAIN,0.0,mm,P
22/01/2017 14:45,BQ7,RAIN,0.0,mm,P
22/01/2017 15:00,BQ7,RAIN,0.0,mm,P
22/01/2017 15:15,BQ7,RAIN,0.0,mm,P
22/01/2017 15:30,BQ7,RAIN,0.0,mm,P
22/01/2017 15:45,BQ7,RAIN,0.0,mm,P
22/01/2017 16:00,BQ7,RAIN,0.0,mm,P
22/01/2017 16:15,BQ7,RAIN,0.0,mm,P
22/01/2017 16:30,BQ7,RAIN,0.0,mm,P
22/01/2017 16:45,BQ7,RAIN,0.0,mm,P
22/01/2017 17:00,BQ7,RAIN,0.0,mm,P
22/01/2017 17:15,BQ7,RAIN,0.0,mm,P
22/01/2017 17:30,BQ7,RAIN,0.0,mm,P
22/01/2017 17:45,BQ7,RAIN,0.0,mm,P
22/01/2017 18:00,BQ7,RAIN,0.0,mm,P
22/01/2017 18:15,BQ7,RAIN,0.0,mm,P
22/01/2017 18:30,BQ7,RAIN,0.0,mm,P
22/01/2017 18:45,BQ7,RAIN,0.0,mm,P
22/01/2017 19:00,BQ7,RAIN,0.0,mm,P
22/01/2017 19:15,BQ7,RAIN,0.0,mm,P
22/01/2017 19:30,BQ7,RAIN,0.0,mm,P
22/01/2017 19:45,BQ7,RAIN,0.0,mm,P
22/01/2017 20:00,BQ7,RAIN,0.0,mm,P
22/01/2017 20:15,BQ7,RAIN,0.0,mm,P
22/01/2017 20:30,BQ7,RAIN,0.0,mm,P
22/01/2017 20:45,BQ7,RAIN,0.0,mm,P
22/01/2017 21:00,BQ7,RAIN,0.0,mm,P
22/01/2017 21:15,BQ7,RAIN,0.0,mm,P
22/01/2017 21:30,BQ7,RAIN,0.0,mm,P
22/01/2017 21:45,BQ7,RAIN,0.0,mm,P
22/01/2017 22:00,BQ7,RAIN,0.0,mm,P
22/01/2017 22:15,BQ7,RAIN,0.0,mm,P
22/01/2017 22:30,BQ7,RAIN,0.0,mm,P
22/01/2017 22:45,BQ7,RAIN,0.0,mm,P
22/01/2017 23:00,BQ7,RAIN,0.0,mm,P
22/01/2017 23:15,BQ7,RAIN,0.0,mm,P
22/01/2017 23:30,BQ7,RAIN,0.0,mm,P
22/01/2017 23:45,BQ7,RAIN,0.0,mm,P
23/01/2017 00:00,BQ7,RAIN,0.0,mm,P
23/01/2017 00:15,BQ7,RAIN,0.0,mm,P
23/01/2017 00:30,BQ7,RAIN,0.0,mm,P
23/01/2017 00:45,BQ7,RAIN,0.0,mm,P
23/01/2017 01:00,BQ7,RAIN,0.0,mm,P
23/01/2017 01:15,BQ7,RAIN,0.0,mm,P
23/01/2017 01:30,BQ7,RAIN,0.0,mm,P
23/01/2017 01:45,BQ7,RAIN,0.0,mm,P
23/01/2017 02:00,BQ7,RAIN,0.0,mm,P
23/01/2017 02:15,BQ7,RAIN,0.0,mm,P
23/01/2017 02:30,BQ7,RAIN,0.0,mm,P
23/01/2017 02:45,BQ7,RAIN,0.0,mm,P
23/01/2017 03:00,BQ7,RAIN,0.0,mm,P
23/01/2017 03:15,BQ7,RAIN,0.0,mm,P
23/01/2017 03:30,BQ7,RAIN,0.0,mm,P
23/01/2017 03:45,BQ7,RAIN,0.0,mm,P
23/01/2017 04:00,BQ7,RAIN,0.0,mm,P
23/01/2017 04:15,BQ7,RAIN,0.0,mm,P
23/01/2017 04:30,BQ7,RAIN,0.0,mm,P
23/01/2017 04:45,BQ7,RAIN,0.0,mm,P
23/01/2017 05:00,BQ7,RAIN,0.0,mm,P
23/01/2017 05:15,BQ7,RAIN,0.0,mm,P
23/01/2017 05:30,BQ7,RAIN,0.0,mm,P
23/01/2017 05:45,BQ7,RAIN,0.0,mm,P
23/01/2017 06:00,BQ7,RAIN,0.0,mm,P
23/01/2017 06:15,BQ7,RAIN,0.0,mm,P
23/01/2017 06:30,BQ7,RAIN,0.0,mm,P
23/01/2017 06:45,BQ7,RAIN,0.0,mm,P
23/01/2017 07:00,BQ7,RAIN,0.0,mm,P
23/01/2017 07:15,BQ7,RAIN,0.0,mm,P
23/01/2017 07:30,BQ7,RAIN,0.0,mm,P
23/01/2017 07:45,BQ7,RAIN,0.0,mm,P
23/01/2017 08:00,BQ7,RAIN,0.0,mm,P
23/01/2017 08:15,BQ7,RAIN,0.0,mm,P
23/01/2017 08:30,BQ7,RAIN,0.0,mm,P
23/01/2017 08:45,BQ7,RAIN,0.0,mm,P
23/01/2017 09:00,BQ7,RAIN,0.0,mm,P
23/01/2017 09:15,BQ7,RAIN,0.0,mm,P
23/01/2017 09:30,BQ7,RAIN,0.0,mm,P
23/01/2017 09:45,BQ7,RAIN,0.0,mm,P
23/01/2017 10:00,BQ7,RAIN,0.0,mm,P
23/01/2017 10:15,BQ7,RAIN,0.0,mm,P
23/01/2017 10:30,BQ7,RAIN,0.0,mm,P
23/01/2017 10:45,BQ7,RAIN,0.0,mm,P
23/01/2017 11:00,BQ7,RAIN,0.0,mm,P
23/01/2017 11:15,BQ7,RAIN,0.0,mm,P
23/01/2017 11:30,BQ7,RAIN,0.0,mm,P
23/01/2017 11:45,BQ7,RAIN,0.0,mm,P
23/01/2017 12:00,BQ7,RAIN,0.0,mm,P
23/01/2017 12:15,BQ7,RAIN,0.0,mm,P
23/01/2017 12:30,BQ7,RAIN,0.0,mm,P
23/01/2017 12:45,BQ7,RAIN,0.0,mm,P
23/01/2017 13:00,BQ7,RAIN,0.0,mm,P
23/01/2017 13:15,BQ7,RAIN,0.0,mm,P
23/01/2017 13:30,BQ7,RAIN,0.0,mm,P
23/01/2017 13:45,BQ7,RAIN,0.0,mm,P
23/01/2017 14:00,BQ7,RAIN,0.0,mm,P
23/01/2017 14:15,BQ7,RAIN,0.0,mm,P
23/01/2017 14:30,BQ7,RAIN,0.0,mm,P
23/01/2017 14:45,BQ7,RAIN,0.0,mm,P
23/01/2017 15:00,BQ7,RAIN,21.0,mm,P
23/01/2017 15:15,BQ7,RAIN,21.0,mm,P
23/01/2017 15:30,BQ7,RAIN,21.0,mm,P
23/01/2017 15:45,BQ7,RAIN,21.0,mm,P
23/01/2017 16:00,BQ7,RAIN,1.0,mm,P
23/01/2017 16:15,BQ7,RAIN,1.0,mm,P
23/01/2017 16:30,BQ7,RAIN,1.0,mm,P
23/01/2017 16:45,BQ7,RAIN,1.0,mm,P
23/01/2017 17:00,BQ7,RAIN,0.0,mm,P
23/01/2017 17:15,BQ7,RAIN,0.0,mm,P
23/01/2017 17:30,BQ7,RAIN,0.0,mm,P
23/01/2017 17:45,BQ7,RAIN,0.0,mm,P
23/01/2017 18:00,BQ7,RAIN,0.0,mm,P
23/01/2017 18:15,BQ7,RAIN,0.0,mm,P
23/01/2017 18:30,BQ7,RAIN,0.0,mm,P
23/01/2017 18:45,BQ7,RAIN,0.0,mm,P
23/01/2017 19:00,BQ7,RAIN,0.0,mm,P
23/01/2017 19:15,BQ7,RAIN,0.0,mm,P
23/01/2017 19:30,BQ7,RAIN,0.0,mm,P
23/01/2017 19:45,BQ7,RAIN,0.0,mm,P
23/01/2017 20:00,BQ7,RAIN,0.0,mm,P
23/01/2017 20:15,BQ7,RAIN,0.0,mm,P
23/01/2017 20:30,BQ7,RAIN,0.0,mm,P
23/01/2017 20:45,BQ7,RAIN,0.0,mm,P
23/01/2017 21:00,BQ7,RAIN,0.0,mm,P
23/01/2017 21:15,BQ7,RAIN,0.0,mm,P
23/01/2017 21:30,BQ7,RAIN,0.0,mm,P
23/01/2017 21:45,BQ7,RAIN,0.0,mm,P
23/01/2017 22:00,BQ7,RAIN,0.0,mm,P
23/01/2017 22:15,BQ7,RAIN,0.0,mm,P
23/01/2017 22:30,BQ7,RAIN,0.0,mm,P
23/01/2017 22:45,BQ7,RAIN,0.0,mm,P
23/01/2017 23:00,BQ7,RAIN,2.0,mm,P
23/01/2017 23:15,BQ7,RAIN,2.0,mm,P
23/01/2017 23:30,BQ7,RAIN,2.0,mm,P
23/01/2017 23:45,BQ7,RAIN,2.0,mm,P
24/01/2017 00:00,BQ7,RAIN,7.0,mm,P
24/01/2017 00:15,BQ7,RAIN,7.0,mm,P
24/01/2017 00:30,BQ7,RAIN,7.0,mm,P
24/01/2017 00:45,BQ7,RAIN,7.0,mm,P
24/01/2017 01:00,BQ7,RAIN,0.0,mm,P
24/01/2017 01:15,BQ7,RAIN,0.0,mm,P
24/01/2017 01:30,BQ7,RAIN,0.0,mm,P
24/01/2017 01:45,BQ7,RAIN,0.0,mm,P
24/01/2017 02:00,BQ7,RAIN,0.0,mm,P
24/01/2017 02:15,BQ7,RAIN,0.0,mm,P
24/01/2017 02:30,BQ7,RAIN,0.0,mm,P
24/01/2017 02:45,BQ7,RAIN,0.0,mm,P
24/01/2017 03:00,BQ7,RAIN,3.0,mm,P
24/01/2017 03:15,BQ7,RAIN,3.0,mm,P
24/01/2017 03:30,BQ7,RAIN,3.0,mm,P
24/01/2017 03:45,BQ7,RAIN,3.0,mm,P
24/01/2017 04:00,BQ7,RAIN,11.0,mm,P
24/01/2017 04:15,BQ7,RAIN,11.0,mm,P
24/01/2017 04:30,BQ7,RAIN,11.0,mm,P
24/01/2017 04:45,BQ7,RAIN,11.0,mm,P
24/01/2017 05:00,BQ7,RAIN,0.0,mm,P
24/01/2017 05:15,BQ7,RAIN,0.0,mm,P
24/01/2017 05:30,BQ7,RAIN,0.0,mm,P
24/01/2017 05:45,BQ7,RAIN,0.0,mm,P
24/01/2017 06:00,BQ7,RAIN,0.0,mm,P
24/01/2017 06:15,BQ7,RAIN,0.0,mm,P
24/01/2017 06:30,BQ7,RAIN,0.0,mm,P
24/01/2017 06:45,BQ7,RAIN,0.0,mm,P
24/01/2017 07:00,BQ7,RAIN,0.0,mm,P
24/01/2017 07:15,BQ7,RAIN,0.0,mm,P
24/01/2017 07:30,BQ7,RAIN,0.0,mm,P
24/01/2017 07:45,BQ7,RAIN,0.0,mm,P
24/01/2017 08:00,BQ7,RAIN,0.0,mm,P
24/01/2017 08:15,BQ7,RAIN,0.0,mm,P
24/01/2017 08:30,BQ7,RAIN,0.0,mm,P
24/01/2017 08:45,BQ7,RAIN,0.0,mm,P
24/01/2017 09:00,BQ7,RAIN,0.0,mm,P
24/01/2017 09:15,BQ7,RAIN,0.0,mm,P
24/01/2017 09:30,BQ7,RAIN,0.0,mm,P
24/01/2017 09:45,BQ7,RAIN,0.0,mm,P
24/01/2017 10:00,BQ7,RAIN,0.0,mm,P
24/01/2017 10:15,BQ7,RAIN,0.0,mm,P
24/01/2017 10:30,BQ7,RAIN,0.0,mm,P
24/01/2017 10:45,BQ7,RAIN,0.0,mm,P
24/01/2017 11:00,BQ7,RAIN,0.0,mm,P
24/01/2017 11:15,BQ7,RAIN,0.0,mm,P
24/01/2017 11:30,BQ7,RAIN,0.0,mm,P
24/01/2017 11:45,BQ7,RAIN,0.0,mm,P
24/01/2017 12:00,BQ7,RAIN,0.0,mm,P
24/01/2017 12:15,BQ7,RAIN,0.0,mm,P
24/01/2017 12:30,BQ7,RAIN,0.0,mm,P
24/01/2017 12:45,BQ7,RAIN,0.0,mm,P
24/01/2017 13:00,BQ7,RAIN,0.0,mm,P
24/01/2017 13:15,BQ7,RAIN,0.0,mm,P
24/01/2017 13:30,BQ7,RAIN,0.0,mm,P
24/01/2017 13:45,BQ7,RAIN,0.0,mm,P
24/01/2017 14:00,BQ7,RAIN,0.0,mm,P
24/01/2017 14:15,BQ7,RAIN,0.0,mm,P
24/01/2017 14:30,BQ7,RAIN,0.0,mm,P
24/01/2017 14:45,BQ7,RAIN,0.0,mm,P
24/01/2017 15:00,BQ7,RAIN,0.0,mm,P
24/01/2017 15:15,BQ7,RAIN,0.0,mm,P
24/01/2017 15:30,BQ7,RAIN,0.0,mm,P
24/01/2017 15:45,BQ7,RAIN,0.0,mm,P
24/01/2017 16:00,BQ7,RAIN,0.0,mm,P
24/01/2017 16:15,BQ7,RAIN,0.0,mm,P
24/01/2017 16:30,BQ7,RAIN,0.0,mm,P
24/01/2017 16:45,BQ7,RAIN,0.0,mm,P
24/01/2017 17:00,BQ7,RAIN,0.0,mm,P
24/01/2017 17:15,BQ7,RAIN,0.0,mm,P
24/01/2017 17:30,BQ7,RAIN,0.0,mm,P
24/01/2017 17:45,BQ7,RAIN,0.0,mm,P
24/01/2017 18:00,BQ7,RAIN,0.0,mm,P
24/01/2017 18:15,BQ7,RAIN,0.0,mm,P
24/01/2017 18:30,BQ7,RAIN,0.0,mm,P
24/01/2017 18:45,BQ7,RAIN,0.0,mm,P
24/01/2017 19:00,BQ7,RAIN,0.0,mm,P
24/01/2017 19:15,BQ7,RAIN,0.0,mm,P
24/01/2017 19:30,BQ7,RAIN,0.0,mm,P
24/01/2017 19:45,BQ7,RAIN,0.0,mm,P
24/01/2017 20:00,BQ7,RAIN,0.0,mm,P
24/01/2017 20:15,BQ7,RAIN,0.0,mm,P
24/01/2017 20:30,BQ7,RAIN,0.0,mm,P
24/01/2017 20:45,BQ7,RAIN,0.0,mm,P
24/01/2017 21:00,BQ7,RAIN,0.0,mm,P
24/01/2017 21:15,BQ7,RAIN,0.0,mm,P
24/01/2017 21:30,BQ7,RAIN,0.0,mm,P
24/01/2017 21:45,BQ7,RAIN,0.0,mm,P
24/01/2017 22:00,BQ7,RAIN,0.0,mm,P
24/01/2017 22:15,BQ7,RAIN,0.0,mm,P
24/01/2017 22:30,BQ7,RAIN,0.0,mm,P
24/01/2017 22:45,BQ7,RAIN,0.0,mm,P
24/01/2017 23:00,BQ7,RAIN,0.0,mm,P
24/01/2017 23:15,BQ7,RAIN,0.0,mm,P
24/01/2017 23:30,BQ7,RAIN,0.0,mm,P
24/01/2017 23:45,BQ7,RAIN,0.0,mm,P
25/01/2017 00:00,BQ7,RAIN,0.0,mm,P
25/01/2017 00:15,BQ7,RAIN,0.0,mm,P
25/01/2017 00:30,BQ7,RAIN,0.0,mm,P
25/01/2017 00:45,BQ7,RAIN,0.0,mm,P
25/01/2017 01:00,BQ7,RAIN,0.0,mm,P
25/01/2017 01:15,BQ7,RAIN,0.0,mm,P
25/01/2017 01:30,BQ7,RAIN,0.0,mm,P
25/01/2017 01:45,BQ7,RAIN,0.0,mm,P
25/01/2017 02:00,BQ7,RAIN,0.0,mm,P
25/01/2017 02:15,BQ7,RAIN,0.0,mm,P
25/01/2017 02:30,BQ7,RAIN,0.0,mm,P
25/01/2017 02:45,BQ7,RAIN,0.0,mm,P
25/01/2017 03:00,BQ7,RAIN,0.0,mm,P
25/01/2017 03:15,BQ7,RAIN,0.0,mm,P
25/01/2017 03:30,BQ7,RAIN,0.0,mm,P
25/01/2017 03:45,BQ7,RAIN,0.0,mm,P
25/01/2017 04:00,BQ7,RAIN,0.0,mm,P
25/01/2017 04:15,BQ7,RAIN,0.0,mm,P
25/01/2017 04:30,BQ7,RAIN,0.0,mm,P
25/01/2017 04:45,BQ7,RAIN,0.0,mm,P
25/01/2017 05:00,BQ7,RAIN,0.0,mm,P
25/01/2017 05:15,BQ7,RAIN,0.0,mm,P
25/01/2017 05:30,BQ7,RAIN,0.0,mm,P
25/01/2017 05:45,BQ7,RAIN,0.0,mm,P
25/01/2017 06:00,BQ7,RAIN,0.0,mm,P
25/01/2017 06:15,BQ7,RAIN,0.0,mm,P
25/01/2017 06:30,BQ7,RAIN,0.0,mm,P
25/01/2017 06:45,BQ7,RAIN,0.0,mm,P
25/01/2017 07:00,BQ7,RAIN,0.0,mm,P
25/01/2017 07:15,BQ7,RAIN,0.0,mm,P
25/01/2017 07:30,BQ7,RAIN,0.0,mm,P
25/01/2017 07:45,BQ7,RAIN,0.0,mm,P
25/01/2017 08:00,BQ7,RAIN,0.0,mm,P
25/01/2017 08:15,BQ7,RAIN,0.0,mm,P
25/01/2017 08:30,BQ7,RAIN,0.0,mm,P
25/01/2017 08:45,BQ7,RAIN,0.0,mm,P
25/01/2017 09:00,BQ7,RAIN,0.0,mm,P
25/01/2017 09:15,BQ7,RAIN,0.0,mm,P
25/01/2017 09:30,BQ7,RAIN,0.0,mm,P
25/01/2017 09:45,BQ7,RAIN,0.0,mm,P
25/01/2017 10:00,BQ7,RAIN,13.0,mm,P
25/01/2017 10:15,BQ7,RAIN,13.0,mm,P
25/01/2017 10:30,BQ7,RAIN,13.0,mm,P
25/01/2017 10:45,BQ7,RAIN,13.0,mm,P
25/01/2017 11:00,BQ7,RAIN,3.0,mm,P
25/01/2017 11:15,BQ7,RAIN,3.0,mm,P
25/01/2017 11:30,BQ7,RAIN,3.0,mm,P
25/01/2017 11:45,BQ7,RAIN,3.0,mm,P
25/01/2017 12:00,BQ7,RAIN,0.0,mm,P
25/01/2017 12:15,BQ7,RAIN,0.0,mm,P
25/01/2017 12:30,BQ7,RAIN,0.0,mm,P
25/01/2017 12:45,BQ7,RAIN,0.0,mm,P
